Final CI over pooled episodes
-----------------------------
mix.H: 4.1411 [4.1411, 4.1411] @ 95% (n=500, se=1.614e-05)
  seed_mean: 4.1411 [4.1411, 4.1411] @ 95% (n=5, se=6.17e-06)
mix.hell: 0.0681 [0.0680, 0.0682] @ 95% (n=500, se=3.166e-05)
  seed_mean: 0.0681 [0.0681, 0.0681] @ 95% (n=5, se=1.229e-05)
mix.js: 0.0046 [0.0046, 0.0046] @ 95% (n=500, se=4.244e-06)
  seed_mean: 0.0046 [0.0046, 0.0046] @ 95% (n=5, se=1.702e-06)
mix.kl_pu: 0.0178 [0.0178, 0.0178] @ 95% (n=500, se=1.572e-05)
  seed_mean: 0.0178 [0.0178, 0.0178] @ 95% (n=5, se=6.28e-06)
mix.l2: 0.0228 [0.0227, 0.0228] @ 95% (n=500, se=9.118e-06)
  seed_mean: 0.0228 [0.0227, 0.0228] @ 95% (n=5, se=3.722e-06)
mix.tv: 0.0816 [0.0815, 0.0816] @ 95% (n=500, se=2.403e-05)
  seed_mean: 0.0816 [0.0816, 0.0816] @ 95% (n=5, se=7.238e-06)
target.H: 4.1411 [4.1411, 4.1411] @ 95% (n=500, se=1.629e-05)
  seed_mean: 4.1411 [4.1411, 4.1411] @ 95% (n=5, se=6.124e-06)
target.KLpU: 0.0178 [0.0178, 0.0178] @ 95% (n=500, se=1.542e-05)
  seed_mean: 0.0178 [0.0178, 0.0178] @ 95% (n=5, se=6.001e-06)
target.cvar_neglogOmega: 4.1826 [4.1658, 4.1998] @ 95% (n=500, se=0.008792)
  seed_mean: 4.1826 [4.1543, 4.2110] @ 95% (n=5, se=0.01438)
target.gini: 0.0922 [0.0922, 0.0923] @ 95% (n=500, se=3.132e-05)
  seed_mean: 0.0922 [0.0922, 0.0923] @ 95% (n=5, se=1.464e-05)
target.js_vsU: 0.0046 [0.0046, 0.0046] @ 95% (n=500, se=4.093e-06)
  seed_mean: 0.0046 [0.0046, 0.0046] @ 95% (n=5, se=1.734e-06)
target.maxp: 0.0179 [0.0179, 0.0179] @ 95% (n=500, se=1.055e-11)
  seed_mean: 0.0179 [0.0179, 0.0179] @ 95% (n=5, se=4.11e-12)
target.success: 0.0155 [0.0153, 0.0158] @ 95% (n=500, se=0.0001225)
  seed_mean: 0.0155 [0.0151, 0.0160] @ 95% (n=5, se=0.0002055)
target.tv_vsU: 0.0816 [0.0815, 0.0816] @ 95% (n=500, se=2.429e-05)
  seed_mean: 0.0816 [0.0816, 0.0816] @ 95% (n=5, se=7.543e-06)
