Final CI over pooled episodes
-----------------------------
mix.H: 4.1412 [4.1412, 4.1412] @ 95% (n=500, se=1.558e-05)
  seed_mean: 4.1412 [4.1412, 4.1412] @ 95% (n=5, se=1.497e-05)
mix.hell: 0.0679 [0.0678, 0.0679] @ 95% (n=500, se=2.936e-05)
  seed_mean: 0.0679 [0.0678, 0.0679] @ 95% (n=5, se=3.033e-05)
mix.js: 0.0046 [0.0046, 0.0046] @ 95% (n=500, se=4.259e-06)
  seed_mean: 0.0046 [0.0046, 0.0046] @ 95% (n=5, se=4.136e-06)
mix.kl_pu: 0.0177 [0.0177, 0.0177] @ 95% (n=500, se=1.538e-05)
  seed_mean: 0.0177 [0.0177, 0.0177] @ 95% (n=5, se=1.496e-05)
mix.l2: 0.0227 [0.0227, 0.0227] @ 95% (n=500, se=9.198e-06)
  seed_mean: 0.0227 [0.0227, 0.0227] @ 95% (n=5, se=9.05e-06)
mix.tv: 0.0818 [0.0818, 0.0819] @ 95% (n=500, se=2.242e-05)
  seed_mean: 0.0818 [0.0818, 0.0819] @ 95% (n=5, se=2.207e-05)
target.H: 4.1412 [4.1412, 4.1412] @ 95% (n=500, se=1.541e-05)
  seed_mean: 4.1412 [4.1412, 4.1412] @ 95% (n=5, se=1.474e-05)
target.KLpU: 0.0177 [0.0177, 0.0177] @ 95% (n=500, se=1.575e-05)
  seed_mean: 0.0177 [0.0177, 0.0177] @ 95% (n=5, se=1.55e-05)
target.cvar_neglogOmega: 4.1808 [4.1641, 4.1981] @ 95% (n=500, se=0.008702)
  seed_mean: 4.1808 [4.1551, 4.2065] @ 95% (n=5, se=0.0131)
target.gini: 0.0917 [0.0917, 0.0918] @ 95% (n=500, se=3.157e-05)
  seed_mean: 0.0917 [0.0917, 0.0918] @ 95% (n=5, se=3.623e-05)
target.js_vsU: 0.0046 [0.0046, 0.0046] @ 95% (n=500, se=4.206e-06)
  seed_mean: 0.0046 [0.0046, 0.0046] @ 95% (n=5, se=4.082e-06)
target.maxp: 0.0179 [0.0179, 0.0179] @ 95% (n=500, se=3.389e-11)
  seed_mean: 0.0179 [0.0179, 0.0179] @ 95% (n=5, se=4.145e-11)
target.success: 0.0156 [0.0153, 0.0158] @ 95% (n=500, se=0.000122)
  seed_mean: 0.0156 [0.0152, 0.0159] @ 95% (n=5, se=0.0001884)
target.tv_vsU: 0.0818 [0.0818, 0.0819] @ 95% (n=500, se=2.298e-05)
  seed_mean: 0.0818 [0.0818, 0.0819] @ 95% (n=5, se=2.139e-05)
